

Measurement ID,802
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,5/21/2019 10:21:22 AM
End Time,5/23/2019 3:55:52 AM
Test section,LA92
Comment,10degC
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.231,00:03:01.459,7,1,Turnigy_CyclesA,3.8716,5.6574,9.3591,-2.0952,-8.2576,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.337,00:03:01.565,7,1,Turnigy_CyclesA,3.8721,5.6548,9.3591,-2.0950,-8.2570,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.430,00:03:01.658,7,1,Turnigy_CyclesA,3.8724,5.6548,9.3591,-2.0948,-8.2563,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.538,00:03:01.766,7,1,Turnigy_CyclesA,3.8728,5.6523,9.3591,-2.0947,-8.2557,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.629,00:03:01.857,7,1,Turnigy_CyclesA,3.8731,5.6523,9.3591,-2.0945,-8.2551,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.742,00:03:01.970,7,1,Turnigy_CyclesA,3.8736,0.0000,9.3591,-2.0944,-8.2545,4.0000,
5/22/2019 7:44:32 AM,42,TABLE,21:23:04.838,00:03:02.066,7,1,Turnigy_CyclesA,3.8615,-0.2529,9.3591,-2.0944,-8.2546,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:04.927,00:03:02.155,7,1,Turnigy_CyclesA,3.8514,-0.4470,9.3591,-2.0944,-8.2546,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.035,00:03:02.263,7,1,Turnigy_CyclesA,3.8462,-0.5083,9.3591,-2.0944,-8.2546,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.145,00:03:02.373,7,1,Turnigy_CyclesA,3.8436,-0.5210,9.3591,-2.0944,-8.2547,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.233,00:03:02.461,7,1,Turnigy_CyclesA,3.8425,-0.5261,9.3591,-2.0944,-8.2547,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.330,00:03:02.558,7,1,Turnigy_CyclesA,3.8415,-0.5261,9.3591,-2.0944,-8.2548,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.431,00:03:02.659,7,1,Turnigy_CyclesA,3.8409,-0.5261,9.3591,-2.0945,-8.2548,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.544,00:03:02.772,7,1,Turnigy_CyclesA,3.8404,-0.5261,9.3591,-2.0945,-8.2549,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.635,00:03:02.863,7,1,Turnigy_CyclesA,3.8399,-0.5261,9.3591,-2.0945,-8.2550,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.738,00:03:02.966,7,1,Turnigy_CyclesA,3.8393,-2.1505,9.3591,-2.0945,-8.2550,4.0000,
5/22/2019 7:44:33 AM,42,TABLE,21:23:05.829,00:03:03.057,7,1,Turnigy_CyclesA,3.8347,-2.2936,9.3591,-2.0946,-8.2553,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:05.928,00:03:03.156,7,1,Turnigy_CyclesA,3.8318,-2.3421,9.3591,-2.0946,-8.2555,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.030,00:03:03.258,7,1,Turnigy_CyclesA,3.8302,-2.3574,9.3591,-2.0947,-8.2558,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.137,00:03:03.365,7,1,Turnigy_CyclesA,3.8291,-2.3625,9.3591,-2.0947,-8.2560,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.236,00:03:03.464,7,1,Turnigy_CyclesA,3.8285,-2.3651,9.3591,-2.0948,-8.2563,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.337,00:03:03.565,7,1,Turnigy_CyclesA,3.8280,-2.3676,9.3591,-2.0949,-8.2565,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.431,00:03:03.659,7,1,Turnigy_CyclesA,3.8276,-2.3676,9.3591,-2.0949,-8.2568,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.530,00:03:03.758,7,1,Turnigy_CyclesA,3.8273,-2.3676,9.3591,-2.0950,-8.2570,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.631,00:03:03.859,7,1,Turnigy_CyclesA,3.8268,-2.3676,9.3591,-2.0951,-8.2573,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.736,00:03:03.964,7,1,Turnigy_CyclesA,3.8265,-2.4340,9.3591,-2.0951,-8.2575,4.0000,
5/22/2019 7:44:34 AM,42,TABLE,21:23:06.836,00:03:04.064,7,1,Turnigy_CyclesA,3.8239,-2.9908,9.3591,-2.0952,-8.2578,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:06.937,00:03:04.165,7,1,Turnigy_CyclesA,3.8226,-3.1492,9.3591,-2.0953,-8.2581,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.030,00:03:04.258,7,1,Turnigy_CyclesA,3.8217,-3.1926,9.3591,-2.0954,-8.2584,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.127,00:03:04.355,7,1,Turnigy_CyclesA,3.8211,-3.2079,9.3591,-2.0955,-8.2588,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.232,00:03:04.460,7,1,Turnigy_CyclesA,3.8206,-3.2105,9.3591,-2.0956,-8.2591,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.338,00:03:04.566,7,1,Turnigy_CyclesA,3.8202,-3.2130,9.3591,-2.0957,-8.2594,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.433,00:03:04.661,7,1,Turnigy_CyclesA,3.8199,-3.2130,9.3591,-2.0957,-8.2598,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.538,00:03:04.766,7,1,Turnigy_CyclesA,3.8195,-3.2130,9.3591,-2.0958,-8.2601,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.631,00:03:04.859,7,1,Turnigy_CyclesA,3.8192,-3.2156,9.3591,-2.0959,-8.2605,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.727,00:03:04.955,7,1,Turnigy_CyclesA,3.8190,-3.2156,9.3591,-2.0960,-8.2608,4.0000,
5/22/2019 7:44:35 AM,42,TABLE,21:23:07.831,00:03:05.059,7,1,Turnigy_CyclesA,3.8179,-3.4914,9.3591,-2.0961,-8.2612,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:07.937,00:03:05.165,7,1,Turnigy_CyclesA,3.8168,-3.5783,9.3591,-2.0962,-8.2615,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.033,00:03:05.261,7,1,Turnigy_CyclesA,3.8163,-3.6013,9.3591,-2.0963,-8.2619,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.126,00:03:05.354,7,1,Turnigy_CyclesA,3.8160,-3.6064,9.3591,-2.0964,-8.2623,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.232,00:03:05.460,7,1,Turnigy_CyclesA,3.8157,-3.6089,9.3591,-2.0965,-8.2627,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.328,00:03:05.556,7,1,Turnigy_CyclesA,3.8153,-3.6115,9.3591,-2.0966,-8.2631,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.434,00:03:05.662,7,1,Turnigy_CyclesA,3.8150,-3.6115,9.3591,-2.0967,-8.2635,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.526,00:03:05.754,7,1,Turnigy_CyclesA,3.8148,-3.6115,9.3591,-2.0968,-8.2638,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.635,00:03:05.863,7,1,Turnigy_CyclesA,3.8145,-3.6115,9.3591,-2.0969,-8.2642,4.0000,
5/22/2019 7:44:36 AM,42,TABLE,21:23:08.727,00:03:05.955,7,1,Turnigy_CyclesA,3.8143,-3.6115,9.3591,-2.0970,-8.2646,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:08.832,00:03:06.060,7,1,Turnigy_CyclesA,3.8120,-4.2142,9.3591,-2.0971,-8.2650,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:08.928,00:03:06.156,7,1,Turnigy_CyclesA,3.8104,-4.3981,9.3591,-2.0972,-8.2654,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.032,00:03:06.260,7,1,Turnigy_CyclesA,3.8096,-4.4518,9.3591,-2.0974,-8.2659,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.138,00:03:06.366,7,1,Turnigy_CyclesA,3.8089,-4.4671,9.3591,-2.0975,-8.2664,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.234,00:03:06.462,7,1,Turnigy_CyclesA,3.8086,-4.4722,9.3591,-2.0976,-8.2669,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.338,00:03:06.566,7,1,Turnigy_CyclesA,3.8082,-4.4748,9.3591,-2.0977,-8.2673,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.432,00:03:06.660,7,1,Turnigy_CyclesA,3.8079,-4.4748,9.3591,-2.0978,-8.2678,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.528,00:03:06.756,7,1,Turnigy_CyclesA,3.8077,-4.4748,9.3591,-2.0980,-8.2683,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.632,00:03:06.860,7,1,Turnigy_CyclesA,3.8074,-4.4748,9.3591,-2.0981,-8.2688,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.738,00:03:06.966,7,1,Turnigy_CyclesA,3.8072,-4.4748,9.3591,-2.0982,-8.2692,4.0000,
5/22/2019 7:44:37 AM,42,TABLE,21:23:09.834,00:03:07.062,7,1,Turnigy_CyclesA,3.8096,-3.4097,9.3591,-2.0983,-8.2697,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:09.926,00:03:07.154,7,1,Turnigy_CyclesA,3.8111,-3.3024,9.3591,-2.0984,-8.2701,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.031,00:03:07.259,7,1,Turnigy_CyclesA,3.8121,-3.2616,9.3591,-2.0985,-8.2704,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.134,00:03:07.362,7,1,Turnigy_CyclesA,3.8125,-3.2462,9.3591,-2.0986,-8.2707,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.233,00:03:07.461,7,1,Turnigy_CyclesA,3.8126,-3.2437,9.3591,-2.0987,-8.2711,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.338,00:03:07.566,7,1,Turnigy_CyclesA,3.8128,-3.2437,9.3591,-2.0988,-8.2714,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.427,00:03:07.655,7,1,Turnigy_CyclesA,3.8128,-3.2437,9.3591,-2.0989,-8.2718,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.538,00:03:07.766,7,1,Turnigy_CyclesA,3.8126,-3.2437,9.3591,-2.0990,-8.2722,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.631,00:03:07.859,7,1,Turnigy_CyclesA,3.8126,-3.2437,9.3591,-2.0991,-8.2725,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.733,00:03:07.961,7,1,Turnigy_CyclesA,3.8126,-3.2437,9.3591,-2.0992,-8.2728,4.0000,
5/22/2019 7:44:38 AM,42,TABLE,21:23:10.831,00:03:08.059,7,1,Turnigy_CyclesA,3.8084,-4.8783,9.3591,-2.0993,-8.2733,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:10.937,00:03:08.165,7,1,Turnigy_CyclesA,3.8057,-4.9600,9.3591,-2.0994,-8.2738,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.038,00:03:08.266,7,1,Turnigy_CyclesA,3.8040,-4.9907,9.3591,-2.0996,-8.2744,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.138,00:03:08.366,7,1,Turnigy_CyclesA,3.8032,-4.9984,9.3591,-2.0997,-8.2749,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.231,00:03:08.459,7,1,Turnigy_CyclesA,3.8027,-5.0009,9.3591,-2.0998,-8.2754,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.333,00:03:08.561,7,1,Turnigy_CyclesA,3.8022,-5.0009,9.3591,-2.1000,-8.2759,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.432,00:03:08.660,7,1,Turnigy_CyclesA,3.8018,-5.0009,9.3591,-2.1001,-8.2765,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.538,00:03:08.766,7,1,Turnigy_CyclesA,3.8017,-5.0035,9.3591,-2.1003,-8.2770,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.626,00:03:08.854,7,1,Turnigy_CyclesA,3.8013,-5.0060,9.3591,-2.1004,-8.2775,4.0000,
5/22/2019 7:44:39 AM,42,TABLE,21:23:11.738,00:03:08.966,7,1,Turnigy_CyclesA,3.8010,-5.0060,9.3591,-2.1005,-8.2781,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:11.843,00:03:09.071,7,1,Turnigy_CyclesA,3.8071,-2.4519,9.3591,-2.1006,-8.2783,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:11.932,00:03:09.160,7,1,Turnigy_CyclesA,3.8109,-2.4494,9.3591,-2.1007,-8.2786,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.027,00:03:09.255,7,1,Turnigy_CyclesA,3.8125,-2.4468,9.3591,-2.1007,-8.2788,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.134,00:03:09.362,7,1,Turnigy_CyclesA,3.8135,-2.4468,9.3591,-2.1008,-8.2791,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.226,00:03:09.454,7,1,Turnigy_CyclesA,3.8140,-2.4468,9.3591,-2.1009,-8.2794,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.330,00:03:09.558,7,1,Turnigy_CyclesA,3.8143,-2.4468,9.3591,-2.1010,-8.2796,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.434,00:03:09.662,7,1,Turnigy_CyclesA,3.8145,-2.4468,9.3591,-2.1010,-8.2799,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.532,00:03:09.760,7,1,Turnigy_CyclesA,3.8147,-2.4468,9.3591,-2.1011,-8.2802,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.640,00:03:09.868,7,1,Turnigy_CyclesA,3.8147,-2.4443,9.3591,-2.1012,-8.2804,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.742,00:03:09.970,7,1,Turnigy_CyclesA,3.8148,-2.4443,9.3591,-2.1012,-8.2807,4.0000,
5/22/2019 7:44:40 AM,42,TABLE,21:23:12.826,00:03:10.054,7,1,Turnigy_CyclesA,3.8141,-2.6486,9.3591,-2.1013,-8.2810,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:12.927,00:03:10.155,7,1,Turnigy_CyclesA,3.8136,-2.7201,9.3591,-2.1014,-8.2812,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.027,00:03:10.255,7,1,Turnigy_CyclesA,3.8135,-2.7405,9.3591,-2.1014,-8.2815,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.130,00:03:10.358,7,1,Turnigy_CyclesA,3.8133,-2.7456,9.3591,-2.1015,-8.2818,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.236,00:03:10.464,7,1,Turnigy_CyclesA,3.8133,-2.7456,9.3591,-2.1016,-8.2821,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.333,00:03:10.561,7,1,Turnigy_CyclesA,3.8133,-2.7456,9.3591,-2.1017,-8.2824,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.426,00:03:10.654,7,1,Turnigy_CyclesA,3.8133,-2.7482,9.3591,-2.1017,-8.2827,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.527,00:03:10.755,7,1,Turnigy_CyclesA,3.8131,-2.7482,9.3591,-2.1018,-8.2830,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.626,00:03:10.854,7,1,Turnigy_CyclesA,3.8131,-2.7482,9.3591,-2.1019,-8.2833,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.732,00:03:10.960,7,1,Turnigy_CyclesA,3.8131,-2.7456,9.3591,-2.1020,-8.2835,4.0000,
5/22/2019 7:44:41 AM,42,TABLE,21:23:13.833,00:03:11.061,7,1,Turnigy_CyclesA,3.8130,-2.8018,9.3591,-2.1020,-8.2838,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:13.932,00:03:11.160,7,1,Turnigy_CyclesA,3.8128,-2.8197,9.3591,-2.1021,-8.2841,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.037,00:03:11.265,7,1,Turnigy_CyclesA,3.8128,-2.8248,9.3591,-2.1022,-8.2844,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.127,00:03:11.355,7,1,Turnigy_CyclesA,3.8126,-2.8248,9.3591,-2.1023,-8.2847,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.226,00:03:11.454,7,1,Turnigy_CyclesA,3.8126,-2.8248,9.3591,-2.1024,-8.2850,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.333,00:03:11.561,7,1,Turnigy_CyclesA,3.8126,-2.8274,9.3591,-2.1024,-8.2853,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.434,00:03:11.662,7,1,Turnigy_CyclesA,3.8126,-2.8248,9.3591,-2.1025,-8.2856,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.533,00:03:11.761,7,1,Turnigy_CyclesA,3.8125,-2.8248,9.3591,-2.1026,-8.2859,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.627,00:03:11.855,7,1,Turnigy_CyclesA,3.8125,-2.8274,9.3591,-2.1027,-8.2862,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.728,00:03:11.956,7,1,Turnigy_CyclesA,3.8125,-2.8274,9.3591,-2.1028,-8.2865,4.0000,
5/22/2019 7:44:42 AM,42,TABLE,21:23:14.827,00:03:12.055,7,1,Turnigy_CyclesA,3.8147,-2.1940,9.3591,-2.1028,-8.2868,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:14.932,00:03:12.160,7,1,Turnigy_CyclesA,3.8160,-1.9973,9.3591,-2.1029,-8.2870,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.033,00:03:12.261,7,1,Turnigy_CyclesA,3.8167,-1.9386,9.3591,-2.1029,-8.2872,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.132,00:03:12.360,7,1,Turnigy_CyclesA,3.8170,-1.9258,9.3591,-2.1030,-8.2874,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.226,00:03:12.454,7,1,Turnigy_CyclesA,3.8172,-1.9207,9.3591,-2.1030,-8.2876,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.327,00:03:12.555,7,1,Turnigy_CyclesA,3.8173,-1.9207,9.3591,-2.1031,-8.2878,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.426,00:03:12.654,7,1,Turnigy_CyclesA,3.8175,-1.9207,9.3591,-2.1032,-8.2881,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.533,00:03:12.761,7,1,Turnigy_CyclesA,3.8177,-1.9181,9.3591,-2.1032,-8.2883,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.635,00:03:12.863,7,1,Turnigy_CyclesA,3.8177,-1.9181,9.3591,-2.1033,-8.2884,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.734,00:03:12.962,7,1,Turnigy_CyclesA,3.8177,-1.9181,9.3591,-2.1033,-8.2887,4.0000,
5/22/2019 7:44:43 AM,42,TABLE,21:23:15.827,00:03:13.055,7,1,Turnigy_CyclesA,3.8197,-1.3154,9.3591,-2.1034,-8.2888,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:15.928,00:03:13.156,7,1,Turnigy_CyclesA,3.8216,-1.0599,9.3591,-2.1034,-8.2890,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.027,00:03:13.255,7,1,Turnigy_CyclesA,3.8222,-0.9961,9.3591,-2.1034,-8.2891,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.130,00:03:13.358,7,1,Turnigy_CyclesA,3.8227,-0.9782,9.3591,-2.1035,-8.2892,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.237,00:03:13.465,7,1,Turnigy_CyclesA,3.8231,-0.9731,9.3591,-2.1035,-8.2893,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.335,00:03:13.563,7,1,Turnigy_CyclesA,3.8232,-0.9731,9.3591,-2.1035,-8.2894,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.437,00:03:13.665,7,1,Turnigy_CyclesA,3.8234,-0.9731,9.3591,-2.1035,-8.2895,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.530,00:03:13.758,7,1,Turnigy_CyclesA,3.8236,-0.9731,9.3591,-2.1036,-8.2896,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.629,00:03:13.857,7,1,Turnigy_CyclesA,3.8238,-0.9731,9.3591,-2.1036,-8.2897,4.0000,
5/22/2019 7:44:44 AM,42,TABLE,21:23:16.730,00:03:13.958,7,1,Turnigy_CyclesA,3.8238,-0.9731,9.3591,-2.1036,-8.2898,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:16.835,00:03:14.063,7,1,Turnigy_CyclesA,3.8221,-1.4993,9.3591,-2.1037,-8.2899,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:16.933,00:03:14.161,7,1,Turnigy_CyclesA,3.8211,-1.6423,9.3591,-2.1037,-8.2901,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.035,00:03:14.263,7,1,Turnigy_CyclesA,3.8206,-1.6831,9.3591,-2.1037,-8.2903,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.128,00:03:14.356,7,1,Turnigy_CyclesA,3.8204,-1.6959,9.3591,-2.1038,-8.2904,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.227,00:03:14.455,7,1,Turnigy_CyclesA,3.8202,-1.6985,9.3591,-2.1038,-8.2906,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.328,00:03:14.556,7,1,Turnigy_CyclesA,3.8202,-1.6985,9.3591,-2.1039,-8.2908,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.433,00:03:14.661,7,1,Turnigy_CyclesA,3.8202,-1.6985,9.3591,-2.1039,-8.2910,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.533,00:03:14.761,7,1,Turnigy_CyclesA,3.8202,-1.6985,9.3591,-2.1040,-8.2912,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.635,00:03:14.863,7,1,Turnigy_CyclesA,3.8200,-1.6985,9.3591,-2.1040,-8.2913,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.740,00:03:14.968,7,1,Turnigy_CyclesA,3.8200,-1.6985,9.3591,-2.1041,-8.2915,4.0000,
5/22/2019 7:44:45 AM,42,TABLE,21:23:17.826,00:03:15.054,7,1,Turnigy_CyclesA,3.8195,-1.8824,9.3591,-2.1041,-8.2917,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:17.928,00:03:15.156,7,1,Turnigy_CyclesA,3.8190,-1.9462,9.3591,-2.1042,-8.2919,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.046,00:03:15.274,7,1,Turnigy_CyclesA,3.8189,-1.9615,9.3591,-2.1042,-8.2921,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.132,00:03:15.360,7,1,Turnigy_CyclesA,3.8187,-1.9666,9.3591,-2.1043,-8.2924,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.234,00:03:15.462,7,1,Turnigy_CyclesA,3.8187,-1.9666,9.3591,-2.1043,-8.2925,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.333,00:03:15.561,7,1,Turnigy_CyclesA,3.8185,-1.9692,9.3591,-2.1044,-8.2927,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.428,00:03:15.656,7,1,Turnigy_CyclesA,3.8185,-1.9692,9.3591,-2.1044,-8.2930,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.529,00:03:15.757,7,1,Turnigy_CyclesA,3.8185,-1.9692,9.3591,-2.1045,-8.2932,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.643,00:03:15.871,7,1,Turnigy_CyclesA,3.8185,-1.9692,9.3591,-2.1046,-8.2934,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.733,00:03:15.961,7,1,Turnigy_CyclesA,3.8185,-1.9692,9.3591,-2.1046,-8.2936,4.0000,
5/22/2019 7:44:46 AM,42,TABLE,21:23:18.835,00:03:16.063,7,1,Turnigy_CyclesA,3.8238,-0.0894,9.3591,-2.1046,-8.2936,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:18.930,00:03:16.158,7,1,Turnigy_CyclesA,3.8259,-0.0613,9.3591,-2.1046,-8.2936,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:19.040,00:03:16.268,7,1,Turnigy_CyclesA,3.8276,-0.0485,9.3591,-2.1046,-8.2936,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:19.129,00:03:16.357,7,1,Turnigy_CyclesA,3.8285,-0.0460,9.3591,-2.1046,-8.2936,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:19.235,00:03:16.463,7,1,Turnigy_CyclesA,3.8290,-0.0460,9.3591,-2.1046,-8.2937,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:19.334,00:03:16.562,7,1,Turnigy_CyclesA,3.8293,-0.0460,9.3591,-2.1046,-8.2937,4.0000,
5/22/2019 7:44:47 AM,42,TABLE,21:23:19.436,00:03:16.664,7,1,Turnigy_CyclesA,3.8295,-0.0434,9.3591,-2.1046,-8.2937,4.0000,
